Énergie;Date;Consommation
Électricité;"23/11/2025 07:00:00";"0.236 kWh"
Électricité;"23/11/2025 07:30:00";"0.3 kWh"
Électricité;"23/11/2025 08:00:00";"0.694 kWh"
Électricité;"23/11/2025 08:30:00";"0.261 kWh"
Électricité;"23/11/2025 09:00:00";"0.462 kWh"
Électricité;"23/11/2025 09:30:00";"0.906 kWh"
Électricité;"23/11/2025 10:00:00";"0.377 kWh"
Électricité;"23/11/2025 10:30:00";"0.317 kWh"
Électricité;"23/11/2025 11:00:00";"0.387 kWh"
Électricité;"23/11/2025 11:30:00";"0.31 kWh"
Électricité;"23/11/2025 12:00:00";"0.657 kWh"
Électricité;"23/11/2025 12:30:00";"0.795 kWh"
Électricité;"23/11/2025 13:00:00";"0.73 kWh"
Électricité;"23/11/2025 13:30:00";"0.126 kWh"
Électricité;"23/11/2025 14:00:00";"0.505 kWh"
Électricité;"23/11/2025 14:30:00";"0.549 kWh"
Électricité;"23/11/2025 15:00:00";"0.434 kWh"
Électricité;"23/11/2025 15:30:00";"0.331 kWh"
Électricité;"23/11/2025 16:00:00";"0.283 kWh"
Électricité;"23/11/2025 16:30:00";"0.221 kWh"
Électricité;"23/11/2025 17:00:00";"0.624 kWh"
Électricité;"23/11/2025 17:30:00";"1.175 kWh"
Électricité;"23/11/2025 18:00:00";"1.106 kWh"
Électricité;"23/11/2025 18:30:00";"0.63 kWh"
Électricité;"23/11/2025 19:00:00";"0.296 kWh"
Électricité;"23/11/2025 19:30:00";"0.409 kWh"
Électricité;"23/11/2025 20:00:00";"0.298 kWh"
Électricité;"23/11/2025 20:30:00";"0.692 kWh"
Électricité;"23/11/2025 21:00:00";"0.583 kWh"
Électricité;"23/11/2025 21:30:00";"0.193 kWh"
Électricité;"23/11/2025 22:00:00";"0.2 kWh"
Électricité;"23/11/2025 22:30:00";"0.255 kWh"
Électricité;"23/11/2025 23:00:00";"0.208 kWh"
Électricité;"23/11/2025 23:30:00";"0.225 kWh"
Électricité;"24/11/2025 00:00:00";"0.208 kWh"
Électricité;"24/11/2025 00:30:00";"0.234 kWh"
Électricité;"24/11/2025 01:00:00";"0.189 kWh"
Électricité;"24/11/2025 01:30:00";"0.196 kWh"
Électricité;"24/11/2025 02:00:00";"0.546 kWh"
Électricité;"24/11/2025 02:30:00";"0.198 kWh"
Électricité;"24/11/2025 03:00:00";"0.168 kWh"
Électricité;"24/11/2025 03:30:00";"0.174 kWh"
Électricité;"24/11/2025 04:00:00";"0.189 kWh"
Électricité;"24/11/2025 04:30:00";"0.184 kWh"
Électricité;"24/11/2025 05:00:00";"0.187 kWh"
Électricité;"24/11/2025 05:30:00";"0.199 kWh"
Électricité;"24/11/2025 06:00:00";"0.231 kWh"
Électricité;"24/11/2025 06:30:00";"0.168 kWh"
Électricité;"24/11/2025 07:00:00";"0.312 kWh"
Électricité;"24/11/2025 07:30:00";"0.771 kWh"
Électricité;"24/11/2025 08:00:00";"0.595 kWh"
Électricité;"24/11/2025 08:30:00";"0.238 kWh"
Électricité;"24/11/2025 09:00:00";"0.619 kWh"
Électricité;"24/11/2025 09:30:00";"0.339 kWh"
Électricité;"24/11/2025 10:00:00";"0.233 kWh"
Électricité;"24/11/2025 10:30:00";"0.201 kWh"
Électricité;"24/11/2025 11:00:00";"0.263 kWh"
Électricité;"24/11/2025 11:30:00";"0.349 kWh"
Électricité;"24/11/2025 12:00:00";"0.28 kWh"
Électricité;"24/11/2025 12:30:00";"0.231 kWh"
Électricité;"24/11/2025 13:00:00";"0.709 kWh"
Électricité;"24/11/2025 13:30:00";"0.347 kWh"
Électricité;"24/11/2025 14:00:00";"1.058 kWh"
Électricité;"24/11/2025 14:30:00";"0.257 kWh"
Électricité;"24/11/2025 15:00:00";"0.402 kWh"
Électricité;"24/11/2025 15:30:00";"0.462 kWh"
Électricité;"24/11/2025 16:00:00";"0.491 kWh"
Électricité;"24/11/2025 16:30:00";"0.512 kWh"
Électricité;"24/11/2025 17:00:00";"0.533 kWh"
Électricité;"24/11/2025 17:30:00";"0.691 kWh"
Électricité;"24/11/2025 18:00:00";"0.853 kWh"
Électricité;"24/11/2025 18:30:00";"0.41 kWh"
Électricité;"24/11/2025 19:00:00";"0.216 kWh"
Électricité;"24/11/2025 19:30:00";"0.29 kWh"
Électricité;"24/11/2025 20:00:00";"0.302 kWh"
Électricité;"24/11/2025 20:30:00";"0.258 kWh"
Électricité;"24/11/2025 21:00:00";"0.252 kWh"
Électricité;"24/11/2025 21:30:00";"0.217 kWh"
Électricité;"24/11/2025 22:00:00";"0.21 kWh"
Électricité;"24/11/2025 22:30:00";"0.224 kWh"
Électricité;"24/11/2025 23:00:00";"0.192 kWh"
Électricité;"24/11/2025 23:30:00";"0.193 kWh"
Électricité;"25/11/2025 00:00:00";"0.21 kWh"
Électricité;"25/11/2025 00:30:00";"0.181 kWh"
Électricité;"25/11/2025 01:00:00";"0.258 kWh"
Électricité;"25/11/2025 01:30:00";"0.293 kWh"
Électricité;"25/11/2025 02:00:00";"0.227 kWh"
Électricité;"25/11/2025 02:30:00";"0.265 kWh"
Électricité;"25/11/2025 03:00:00";"0.309 kWh"
Électricité;"25/11/2025 03:30:00";"0.31 kWh"
Électricité;"25/11/2025 04:00:00";"0.322 kWh"
Électricité;"25/11/2025 04:30:00";"0.287 kWh"
Électricité;"25/11/2025 05:00:00";"0.282 kWh"
Électricité;"25/11/2025 05:30:00";"0.264 kWh"
Électricité;"25/11/2025 06:00:00";"1.064 kWh"
Électricité;"25/11/2025 06:30:00";"0.509 kWh"
Électricité;"25/11/2025 07:00:00";"0.234 kWh"
Électricité;"25/11/2025 07:30:00";"0.152 kWh"
Électricité;"25/11/2025 08:00:00";"0.116 kWh"
Électricité;"25/11/2025 08:30:00";"0.141 kWh"
Électricité;"25/11/2025 09:00:00";"0.107 kWh"
Électricité;"25/11/2025 09:30:00";"0.154 kWh"
Électricité;"25/11/2025 10:00:00";"0.136 kWh"
Électricité;"25/11/2025 10:30:00";"0.146 kWh"
Électricité;"25/11/2025 11:00:00";"0.14 kWh"
Électricité;"25/11/2025 11:30:00";"0.137 kWh"
Électricité;"25/11/2025 12:00:00";"0.139 kWh"
Électricité;"25/11/2025 12:30:00";"0.139 kWh"
Électricité;"25/11/2025 13:00:00";"0.144 kWh"
Électricité;"25/11/2025 13:30:00";"0.146 kWh"
Électricité;"25/11/2025 14:00:00";"0.14 kWh"
Électricité;"25/11/2025 14:30:00";"0.147 kWh"
Électricité;"25/11/2025 15:00:00";"0.138 kWh"
Électricité;"25/11/2025 15:30:00";"0.147 kWh"
Électricité;"25/11/2025 16:00:00";"0.137 kWh"
Électricité;"25/11/2025 16:30:00";"0.136 kWh"
Électricité;"25/11/2025 17:00:00";"0.158 kWh"
Électricité;"25/11/2025 17:30:00";"0.243 kWh"
Électricité;"25/11/2025 18:00:00";"0.231 kWh"
Électricité;"25/11/2025 18:30:00";"0.852 kWh"
Électricité;"25/11/2025 19:00:00";"1.214 kWh"
Électricité;"25/11/2025 19:30:00";"0.653 kWh"
Électricité;"25/11/2025 20:00:00";"0.38 kWh"
Électricité;"25/11/2025 20:30:00";"0.532 kWh"
Électricité;"25/11/2025 21:00:00";"1.159 kWh"
Électricité;"25/11/2025 21:30:00";"0.55 kWh"
Électricité;"25/11/2025 22:00:00";"0.325 kWh"
Électricité;"25/11/2025 22:30:00";"0.284 kWh"
Électricité;"25/11/2025 23:00:00";"0.311 kWh"
Électricité;"25/11/2025 23:30:00";"0.257 kWh"
Électricité;"26/11/2025 00:00:00";"0.259 kWh"
Électricité;"26/11/2025 00:30:00";"0.179 kWh"
Électricité;"26/11/2025 01:00:00";"0.204 kWh"
Électricité;"26/11/2025 01:30:00";"0.197 kWh"
Électricité;"26/11/2025 02:00:00";"0.218 kWh"
Électricité;"26/11/2025 02:30:00";"0.194 kWh"
Électricité;"26/11/2025 03:00:00";"0.197 kWh"
Électricité;"26/11/2025 03:30:00";"0.21 kWh"
Électricité;"26/11/2025 04:00:00";"0.214 kWh"
Électricité;"26/11/2025 04:30:00";"0.2 kWh"
Électricité;"26/11/2025 05:00:00";"0.533 kWh"
Électricité;"26/11/2025 05:30:00";"0.899 kWh"
Électricité;"26/11/2025 06:00:00";"0.249 kWh"
Électricité;"26/11/2025 06:30:00";"0.234 kWh"
Électricité;"26/11/2025 07:00:00";"0.251 kWh"
Électricité;"26/11/2025 07:30:00";"0.246 kWh"
Électricité;"26/11/2025 08:00:00";"0.308 kWh"
Électricité;"26/11/2025 08:30:00";"0.25 kWh"
Électricité;"26/11/2025 09:00:00";"0.332 kWh"
Électricité;"26/11/2025 09:30:00";"0.639 kWh"
Électricité;"26/11/2025 10:00:00";"1.13 kWh"
Électricité;"26/11/2025 10:30:00";"1.518 kWh"
Électricité;"26/11/2025 11:00:00";"0.309 kWh"
Électricité;"26/11/2025 11:30:00";"0.224 kWh"
Électricité;"26/11/2025 12:00:00";"0.231 kWh"
Électricité;"26/11/2025 12:30:00";"0.247 kWh"
Électricité;"26/11/2025 13:00:00";"0.939 kWh"
Électricité;"26/11/2025 13:30:00";"0.791 kWh"
Électricité;"26/11/2025 14:00:00";"0.194 kWh"
Électricité;"26/11/2025 14:30:00";"0.343 kWh"
Électricité;"26/11/2025 15:00:00";"0.199 kWh"
Électricité;"26/11/2025 15:30:00";"0.169 kWh"
Électricité;"26/11/2025 16:00:00";"0.162 kWh"
Électricité;"26/11/2025 16:30:00";"0.191 kWh"
Électricité;"26/11/2025 17:00:00";"0.205 kWh"
Électricité;"26/11/2025 17:30:00";"0.591 kWh"
Électricité;"26/11/2025 18:00:00";"1.075 kWh"
Électricité;"26/11/2025 18:30:00";"1.132 kWh"
Électricité;"26/11/2025 19:00:00";"0.665 kWh"
Électricité;"26/11/2025 19:30:00";"0.186 kWh"
Électricité;"26/11/2025 20:00:00";"0.272 kWh"
Électricité;"26/11/2025 20:30:00";"0.269 kWh"
Électricité;"26/11/2025 21:00:00";"0.397 kWh"
Électricité;"26/11/2025 21:30:00";"0.333 kWh"
Électricité;"26/11/2025 22:00:00";"0.187 kWh"
Électricité;"26/11/2025 22:30:00";"0.521 kWh"
Électricité;"26/11/2025 23:00:00";"0.157 kWh"
Électricité;"26/11/2025 23:30:00";"0.139 kWh"
Électricité;"27/11/2025 00:00:00";"0.151 kWh"
Électricité;"27/11/2025 00:30:00";"0.135 kWh"
Électricité;"27/11/2025 01:00:00";"0.145 kWh"
Électricité;"27/11/2025 01:30:00";"0.133 kWh"
Électricité;"27/11/2025 02:00:00";"0.143 kWh"
Électricité;"27/11/2025 02:30:00";"0.132 kWh"
Électricité;"27/11/2025 03:00:00";"0.143 kWh"
Électricité;"27/11/2025 03:30:00";"0.147 kWh"
Électricité;"27/11/2025 04:00:00";"0.146 kWh"
Électricité;"27/11/2025 04:30:00";"0.144 kWh"
Électricité;"27/11/2025 05:00:00";"0.144 kWh"
Électricité;"27/11/2025 05:30:00";"0.129 kWh"
Électricité;"27/11/2025 06:00:00";"0.147 kWh"
Électricité;"27/11/2025 06:30:00";"0.233 kWh"
Électricité;"27/11/2025 07:00:00";"0.774 kWh"
Électricité;"27/11/2025 07:30:00";"0.224 kWh"
Électricité;"27/11/2025 08:00:00";"0.262 kWh"
Électricité;"27/11/2025 08:30:00";"0.364 kWh"
Électricité;"27/11/2025 09:00:00";"0.342 kWh"
Électricité;"27/11/2025 09:30:00";"0.306 kWh"
Électricité;"27/11/2025 10:00:00";"0.29 kWh"
Électricité;"27/11/2025 10:30:00";"0.248 kWh"
Électricité;"27/11/2025 11:00:00";"0.281 kWh"
Électricité;"27/11/2025 11:30:00";"0.278 kWh"
Électricité;"27/11/2025 12:00:00";"0.313 kWh"
Électricité;"27/11/2025 12:30:00";"0.386 kWh"
Électricité;"27/11/2025 13:00:00";"0.318 kWh"
Électricité;"27/11/2025 13:30:00";"0.307 kWh"
Électricité;"27/11/2025 14:00:00";"0.301 kWh"
Électricité;"27/11/2025 14:30:00";"0.289 kWh"
Électricité;"27/11/2025 15:00:00";"0.277 kWh"
Électricité;"27/11/2025 15:30:00";"0.277 kWh"
Électricité;"27/11/2025 16:00:00";"0.286 kWh"
Électricité;"27/11/2025 16:30:00";"0.271 kWh"
Électricité;"27/11/2025 17:00:00";"0.326 kWh"
Électricité;"27/11/2025 17:30:00";"0.363 kWh"
Électricité;"27/11/2025 18:00:00";"0.337 kWh"
Électricité;"27/11/2025 18:30:00";"0.315 kWh"
Électricité;"27/11/2025 19:00:00";"0.796 kWh"
Électricité;"27/11/2025 19:30:00";"0.291 kWh"
Électricité;"27/11/2025 20:00:00";"0.257 kWh"
Électricité;"27/11/2025 20:30:00";"0.185 kWh"
Électricité;"27/11/2025 21:00:00";"0.182 kWh"
Électricité;"27/11/2025 21:30:00";"0.15 kWh"
Électricité;"27/11/2025 22:00:00";"0.962 kWh"
Électricité;"27/11/2025 22:30:00";"0.449 kWh"
Électricité;"27/11/2025 23:00:00";"0.176 kWh"
Électricité;"27/11/2025 23:30:00";"0.23 kWh"
Électricité;"28/11/2025 00:00:00";"0.225 kWh"
Électricité;"28/11/2025 00:30:00";"0.208 kWh"
Électricité;"28/11/2025 01:00:00";"0.226 kWh"
Électricité;"28/11/2025 01:30:00";"0.176 kWh"
Électricité;"28/11/2025 02:00:00";"0.228 kWh"
Électricité;"28/11/2025 02:30:00";"0.221 kWh"
Électricité;"28/11/2025 03:00:00";"0.231 kWh"
Électricité;"28/11/2025 03:30:00";"0.257 kWh"
Électricité;"28/11/2025 04:00:00";"0.258 kWh"
Électricité;"28/11/2025 04:30:00";"0.23 kWh"
Électricité;"28/11/2025 05:00:00";"0.67 kWh"
Électricité;"28/11/2025 05:30:00";"0.647 kWh"
Électricité;"28/11/2025 06:00:00";"0.189 kWh"
Électricité;"28/11/2025 06:30:00";"0.209 kWh"
Électricité;"28/11/2025 07:00:00";"0.196 kWh"
Électricité;"28/11/2025 07:30:00";"0.3 kWh"
Électricité;"28/11/2025 08:00:00";"0.645 kWh"
Électricité;"28/11/2025 08:30:00";"0.286 kWh"
Électricité;"28/11/2025 09:00:00";"0.244 kWh"
Électricité;"28/11/2025 09:30:00";"0.532 kWh"
Électricité;"28/11/2025 10:00:00";"1.239 kWh"
Électricité;"28/11/2025 10:30:00";"0.561 kWh"
Électricité;"28/11/2025 11:00:00";"0.272 kWh"
Électricité;"28/11/2025 11:30:00";"0.201 kWh"
Électricité;"28/11/2025 12:00:00";"0.176 kWh"
Électricité;"28/11/2025 12:30:00";"0.149 kWh"
Électricité;"28/11/2025 13:00:00";"0.147 kWh"
Électricité;"28/11/2025 13:30:00";"0.268 kWh"
Électricité;"28/11/2025 14:00:00";"0.769 kWh"
Électricité;"28/11/2025 14:30:00";"0.481 kWh"
Électricité;"28/11/2025 15:00:00";"0.534 kWh"
Électricité;"28/11/2025 15:30:00";"0.466 kWh"
Électricité;"28/11/2025 16:00:00";"0.306 kWh"
Électricité;"28/11/2025 16:30:00";"0.339 kWh"
Électricité;"28/11/2025 17:00:00";"0.201 kWh"
Électricité;"28/11/2025 17:30:00";"0.554 kWh"
Électricité;"28/11/2025 18:00:00";"0.464 kWh"
Électricité;"28/11/2025 18:30:00";"0.412 kWh"
Électricité;"28/11/2025 19:00:00";"0.3 kWh"
Électricité;"28/11/2025 19:30:00";"0.518 kWh"
Électricité;"28/11/2025 20:00:00";"0.501 kWh"
Électricité;"28/11/2025 20:30:00";"0.315 kWh"
Électricité;"28/11/2025 21:00:00";"0.533 kWh"
Électricité;"28/11/2025 21:30:00";"0.351 kWh"
Électricité;"28/11/2025 22:00:00";"0.193 kWh"
Électricité;"28/11/2025 22:30:00";"0.229 kWh"
Électricité;"28/11/2025 23:00:00";"0.166 kWh"
Électricité;"28/11/2025 23:30:00";"0.187 kWh"
Électricité;"29/11/2025 00:00:00";"0.184 kWh"
Électricité;"29/11/2025 00:30:00";"0.203 kWh"
Électricité;"29/11/2025 01:00:00";"0.241 kWh"
Électricité;"29/11/2025 01:30:00";"0.147 kWh"
Électricité;"29/11/2025 02:00:00";"0.197 kWh"
Électricité;"29/11/2025 02:30:00";"0.171 kWh"
Électricité;"29/11/2025 03:00:00";"0.161 kWh"
Électricité;"29/11/2025 03:30:00";"0.239 kWh"
Électricité;"29/11/2025 04:00:00";"0.231 kWh"
Électricité;"29/11/2025 04:30:00";"0.27 kWh"
Électricité;"29/11/2025 05:00:00";"0.204 kWh"
Électricité;"29/11/2025 05:30:00";"0.199 kWh"
Électricité;"29/11/2025 06:00:00";"0.237 kWh"
Électricité;"29/11/2025 06:30:00";"0.214 kWh"
Électricité;"29/11/2025 07:00:00";"0.277 kWh"
Électricité;"29/11/2025 07:30:00";"0.571 kWh"
Électricité;"29/11/2025 08:00:00";"0.732 kWh"
Électricité;"29/11/2025 08:30:00";"0.874 kWh"
Électricité;"29/11/2025 09:00:00";"0.541 kWh"
Électricité;"29/11/2025 09:30:00";"0.446 kWh"
Électricité;"29/11/2025 10:00:00";"0.384 kWh"
Électricité;"29/11/2025 10:30:00";"0.283 kWh"
Électricité;"29/11/2025 11:00:00";"0.382 kWh"
Électricité;"29/11/2025 11:30:00";"0.299 kWh"
Électricité;"29/11/2025 12:00:00";"0.255 kWh"
Électricité;"29/11/2025 12:30:00";"0.74 kWh"
Électricité;"29/11/2025 13:00:00";"0.274 kWh"
Électricité;"29/11/2025 13:30:00";"0.597 kWh"
Électricité;"29/11/2025 14:00:00";"1.864 kWh"
Électricité;"29/11/2025 14:30:00";"0.57 kWh"
Électricité;"29/11/2025 15:00:00";"0.355 kWh"
Électricité;"29/11/2025 15:30:00";"0.796 kWh"
Électricité;"29/11/2025 16:00:00";"0.252 kWh"
Électricité;"29/11/2025 16:30:00";"0.255 kWh"
Électricité;"29/11/2025 17:00:00";"0.238 kWh"
Électricité;"29/11/2025 17:30:00";"0.218 kWh"
Électricité;"29/11/2025 18:00:00";"0.275 kWh"
Électricité;"29/11/2025 18:30:00";"0.208 kWh"
Électricité;"29/11/2025 19:00:00";"0.279 kWh"
Électricité;"29/11/2025 19:30:00";"0.238 kWh"
Électricité;"29/11/2025 20:00:00";"0.538 kWh"
Électricité;"29/11/2025 20:30:00";"0.553 kWh"
Électricité;"29/11/2025 21:00:00";"0.512 kWh"
Électricité;"29/11/2025 21:30:00";"0.608 kWh"
Électricité;"29/11/2025 22:00:00";"0.524 kWh"
Électricité;"29/11/2025 22:30:00";"0.38 kWh"
Électricité;"29/11/2025 23:00:00";"0.304 kWh"
Électricité;"29/11/2025 23:30:00";"0.263 kWh"
Électricité;"30/11/2025 00:00:00";"0.351 kWh"
Électricité;"30/11/2025 00:30:00";"0.268 kWh"
Électricité;"30/11/2025 01:00:00";"0.267 kWh"
Électricité;"30/11/2025 01:30:00";"0.307 kWh"
Électricité;"30/11/2025 02:00:00";"0.259 kWh"
Électricité;"30/11/2025 02:30:00";"0.264 kWh"
Électricité;"30/11/2025 03:00:00";"0.297 kWh"
Électricité;"30/11/2025 03:30:00";"0.238 kWh"
Électricité;"30/11/2025 04:00:00";"0.292 kWh"
Électricité;"30/11/2025 04:30:00";"0.266 kWh"
Électricité;"30/11/2025 05:00:00";"0.246 kWh"
Électricité;"30/11/2025 05:30:00";"0.308 kWh"
Électricité;"30/11/2025 06:00:00";"0.271 kWh"
Électricité;"30/11/2025 06:30:00";"0.245 kWh"
Électricité;"30/11/2025 07:00:00";"0.371 kWh"
Électricité;"30/11/2025 07:30:00";"0.308 kWh"
Électricité;"30/11/2025 08:00:00";"0.297 kWh"
Électricité;"30/11/2025 08:30:00";"0.487 kWh"
Électricité;"30/11/2025 09:00:00";"0.196 kWh"
Électricité;"30/11/2025 09:30:00";"0.151 kWh"
Électricité;"30/11/2025 10:00:00";"0.14 kWh"
Électricité;"30/11/2025 10:30:00";"0.139 kWh"
Électricité;"30/11/2025 11:00:00";"0.246 kWh"
Électricité;"30/11/2025 11:30:00";"0.372 kWh"
Électricité;"30/11/2025 12:00:00";"0.138 kWh"
Électricité;"30/11/2025 12:30:00";"0.143 kWh"
Électricité;"30/11/2025 13:00:00";"0.388 kWh"
Électricité;"30/11/2025 13:30:00";"0.141 kWh"
Électricité;"30/11/2025 14:00:00";"0.144 kWh"
Électricité;"30/11/2025 14:30:00";"0.229 kWh"
Électricité;"30/11/2025 15:00:00";"0.25 kWh"
Électricité;"30/11/2025 15:30:00";"0.248 kWh"
Électricité;"30/11/2025 16:00:00";"0.261 kWh"
Électricité;"30/11/2025 16:30:00";"0.298 kWh"
Électricité;"30/11/2025 17:00:00";"0.749 kWh"
Électricité;"30/11/2025 17:30:00";"0.559 kWh"
Électricité;"30/11/2025 18:00:00";"1.079 kWh"
Électricité;"30/11/2025 18:30:00";"0.411 kWh"
Électricité;"30/11/2025 19:00:00";"0.617 kWh"
Électricité;"30/11/2025 19:30:00";"1.502 kWh"
Électricité;"30/11/2025 20:00:00";"0.345 kWh"
Électricité;"30/11/2025 20:30:00";"0.209 kWh"
Électricité;"30/11/2025 21:00:00";"0.189 kWh"
Électricité;"30/11/2025 21:30:00";"0.126 kWh"
Électricité;"30/11/2025 22:00:00";"0.109 kWh"
Électricité;"30/11/2025 22:30:00";"0.119 kWh"
Électricité;"30/11/2025 23:00:00";"0.106 kWh"
Électricité;"30/11/2025 23:30:00";"0.107 kWh"
Électricité;"01/12/2025 00:00:00";"0.083 kWh"
Électricité;"01/12/2025 00:30:00";"0.091 kWh"
Électricité;"01/12/2025 01:00:00";"0.101 kWh"
Électricité;"01/12/2025 01:30:00";"0.099 kWh"
Électricité;"01/12/2025 02:00:00";"0.153 kWh"
Électricité;"01/12/2025 02:30:00";"0.156 kWh"
Électricité;"01/12/2025 03:00:00";"0.14 kWh"
Électricité;"01/12/2025 03:30:00";"0.223 kWh"
Électricité;"01/12/2025 04:00:00";"0.179 kWh"
Électricité;"01/12/2025 04:30:00";"0.187 kWh"
Électricité;"01/12/2025 05:00:00";"0.172 kWh"
Électricité;"01/12/2025 05:30:00";"0.156 kWh"
Électricité;"01/12/2025 06:00:00";"0.135 kWh"
Électricité;"01/12/2025 06:30:00";"0.151 kWh"
Électricité;"01/12/2025 07:00:00";"0.149 kWh"
Électricité;"01/12/2025 07:30:00";"0.933 kWh"
Électricité;"01/12/2025 08:00:00";"0.372 kWh"
Électricité;"01/12/2025 08:30:00";"0.606 kWh"
Électricité;"01/12/2025 09:00:00";"0.205 kWh"
Électricité;"01/12/2025 09:30:00";"0.207 kWh"
Électricité;"01/12/2025 10:00:00";"0.138 kWh"
Électricité;"01/12/2025 10:30:00";"0.129 kWh"
Électricité;"01/12/2025 11:00:00";"0.118 kWh"
Électricité;"01/12/2025 11:30:00";"0.129 kWh"
Électricité;"01/12/2025 12:00:00";"0.129 kWh"
Électricité;"01/12/2025 12:30:00";"0.121 kWh"
Électricité;"01/12/2025 13:00:00";"0.104 kWh"
Électricité;"01/12/2025 13:30:00";"0.089 kWh"
Électricité;"01/12/2025 14:00:00";"0.091 kWh"
Électricité;"01/12/2025 14:30:00";"0.114 kWh"
Électricité;"01/12/2025 15:00:00";"0.099 kWh"
Électricité;"01/12/2025 15:30:00";"0.089 kWh"
Électricité;"01/12/2025 16:00:00";"0.15 kWh"
Électricité;"01/12/2025 16:30:00";"0.177 kWh"
Électricité;"01/12/2025 17:00:00";"0.258 kWh"
Électricité;"01/12/2025 17:30:00";"0.663 kWh"
Électricité;"01/12/2025 18:00:00";"0.668 kWh"
Électricité;"01/12/2025 18:30:00";"0.322 kWh"
Électricité;"01/12/2025 19:00:00";"0.764 kWh"
Électricité;"01/12/2025 19:30:00";"0.903 kWh"
Électricité;"01/12/2025 20:00:00";"0.794 kWh"
Électricité;"01/12/2025 20:30:00";"0.619 kWh"
Électricité;"01/12/2025 21:00:00";"0.24 kWh"
Électricité;"01/12/2025 21:30:00";"0.218 kWh"
Électricité;"01/12/2025 22:00:00";"0.201 kWh"
Électricité;"01/12/2025 22:30:00";"0.203 kWh"
Électricité;"01/12/2025 23:00:00";"0.209 kWh"
Électricité;"01/12/2025 23:30:00";"0.209 kWh"
Électricité;"02/12/2025 00:00:00";"0.196 kWh"
Électricité;"02/12/2025 00:30:00";"0.219 kWh"
Électricité;"02/12/2025 01:00:00";"0.208 kWh"
Électricité;"02/12/2025 01:30:00";"0.196 kWh"
Électricité;"02/12/2025 02:00:00";"0.209 kWh"
Électricité;"02/12/2025 02:30:00";"0.227 kWh"
Électricité;"02/12/2025 03:00:00";"0.206 kWh"
Électricité;"02/12/2025 03:30:00";"0.221 kWh"
Électricité;"02/12/2025 04:00:00";"0.208 kWh"
Électricité;"02/12/2025 04:30:00";"0.225 kWh"
Électricité;"02/12/2025 05:00:00";"0.744 kWh"
Électricité;"02/12/2025 05:30:00";"0.711 kWh"
Électricité;"02/12/2025 06:00:00";"0.207 kWh"
Électricité;"02/12/2025 06:30:00";"0.229 kWh"
Électricité;"02/12/2025 07:00:00";"0.173 kWh"
Électricité;"02/12/2025 07:30:00";"0.67 kWh"
Électricité;"02/12/2025 08:00:00";"0.356 kWh"
Électricité;"02/12/2025 08:30:00";"0.236 kWh"
Électricité;"02/12/2025 09:00:00";"0.278 kWh"
Électricité;"02/12/2025 09:30:00";"0.473 kWh"
Électricité;"02/12/2025 10:00:00";"0.74 kWh"
Électricité;"02/12/2025 10:30:00";"0.705 kWh"
Électricité;"02/12/2025 11:00:00";"0.186 kWh"
Électricité;"02/12/2025 11:30:00";"0.201 kWh"
Électricité;"02/12/2025 12:00:00";"0.162 kWh"
Électricité;"02/12/2025 12:30:00";"0.208 kWh"
Électricité;"02/12/2025 13:00:00";"0.175 kWh"
Électricité;"02/12/2025 13:30:00";"0.182 kWh"
Électricité;"02/12/2025 14:00:00";"0.237 kWh"
Électricité;"02/12/2025 14:30:00";"0.275 kWh"
Électricité;"02/12/2025 15:00:00";"0.259 kWh"
Électricité;"02/12/2025 15:30:00";"0.204 kWh"
Électricité;"02/12/2025 16:00:00";"0.625 kWh"
Électricité;"02/12/2025 16:30:00";"0.81 kWh"
Électricité;"02/12/2025 17:00:00";"0.448 kWh"
Électricité;"02/12/2025 17:30:00";"0.664 kWh"
Électricité;"02/12/2025 18:00:00";"0.417 kWh"
Électricité;"02/12/2025 18:30:00";"0.516 kWh"
Électricité;"02/12/2025 19:00:00";"1.049 kWh"
Électricité;"02/12/2025 19:30:00";"0.936 kWh"
Électricité;"02/12/2025 20:00:00";"0.605 kWh"
Électricité;"02/12/2025 20:30:00";"0.493 kWh"
Électricité;"02/12/2025 21:00:00";"0.689 kWh"
Électricité;"02/12/2025 21:30:00";"0.849 kWh"
Électricité;"02/12/2025 22:00:00";"0.87 kWh"
Électricité;"02/12/2025 22:30:00";"0.222 kWh"
Électricité;"02/12/2025 23:00:00";"0.271 kWh"
Électricité;"02/12/2025 23:30:00";"0.171 kWh"
Électricité;"03/12/2025 00:00:00";"0.188 kWh"
Électricité;"03/12/2025 00:30:00";"0.184 kWh"
Électricité;"03/12/2025 01:00:00";"0.19 kWh"
Électricité;"03/12/2025 01:30:00";"0.194 kWh"
Électricité;"03/12/2025 02:00:00";"0.2 kWh"
Électricité;"03/12/2025 02:30:00";"0.202 kWh"
Électricité;"03/12/2025 03:00:00";"0.182 kWh"
Électricité;"03/12/2025 03:30:00";"0.193 kWh"
Électricité;"03/12/2025 04:00:00";"0.205 kWh"
Électricité;"03/12/2025 04:30:00";"0.202 kWh"
Électricité;"03/12/2025 05:00:00";"0.203 kWh"
Électricité;"03/12/2025 05:30:00";"0.702 kWh"
Électricité;"03/12/2025 06:00:00";"0.215 kWh"
Électricité;"03/12/2025 06:30:00";"0.196 kWh"
Électricité;"03/12/2025 07:00:00";"0.166 kWh"
Électricité;"03/12/2025 07:30:00";"0.216 kWh"
